Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,1468,1434.426459,1.023405550552522
2019/1/1,Tuesday,LPW_to_HPM,805,1363.659634,0.5903232595062649
2019/1/2,Wednesday,HPM_to_LPW,1679,1607.546946,1.0444485022212222
2019/1/2,Wednesday,LPW_to_HPM,996,1739.272891,0.5726530926537623
2019/1/3,Thursday,HPM_to_LPW,1726,1787.25128,0.9657287810139378
2019/1/3,Thursday,LPW_to_HPM,1026,1902.421362,0.5393126993282784
2019/1/4,Friday,HPM_to_LPW,1861,1907.510252,0.9756172990676016
2019/1/4,Friday,LPW_to_HPM,1089,2089.187084,0.5212553764763749
2019/1/5,Saturday,HPM_to_LPW,1717,1760.331894,0.9753842476252949
2019/1/5,Saturday,LPW_to_HPM,964,2015.841617,0.4782121729556494
2019/1/6,Sunday,HPM_to_LPW,1555,1526.372547,1.0187552200517926
2019/1/6,Sunday,LPW_to_HPM,847,1792.9003190000003,0.4724189019456579
2019/1/7,Monday,HPM_to_LPW,1673,1715.5934309999998,0.975172770989702
2019/1/7,Monday,LPW_to_HPM,976,1710.382535,0.570632580740191
2019/1/8,Tuesday,HPM_to_LPW,1711,1720.914616,0.9942387519358484
2019/1/8,Tuesday,LPW_to_HPM,1143,2022.876518,0.5650369608966908
2019/1/9,Wednesday,HPM_to_LPW,1959,1923.350916,1.018534882898093
2019/1/9,Wednesday,LPW_to_HPM,1243,2206.378661,0.563366579803955
2019/1/10,Thursday,HPM_to_LPW,2036,2025.56475,1.0051517731042665
2019/1/10,Thursday,LPW_to_HPM,1451,2234.764377,0.6492854526112755
2019/1/11,Friday,HPM_to_LPW,2194,2104.540992,1.0425076101344952
2019/1/11,Friday,LPW_to_HPM,1362,2398.255899,0.56791270713351
2019/1/12,Saturday,HPM_to_LPW,1822,1722.581714,1.0577146995071376
2019/1/12,Saturday,LPW_to_HPM,1157,2126.05195,0.5442011894394208
2019/1/13,Sunday,HPM_to_LPW,1564,1549.342654,1.0094603643436515
2019/1/13,Sunday,LPW_to_HPM,1160,1773.390417,0.654114282382524
2019/1/14,Monday,HPM_to_LPW,1782,1960.729727,0.9088453015533844
2019/1/14,Monday,LPW_to_HPM,1400,2053.384915,0.6818010543337414
2019/1/15,Tuesday,HPM_to_LPW,1932,1983.360483,0.9741043126349312
2019/1/15,Tuesday,LPW_to_HPM,1439,2175.352651,0.6615019405421453
2019/1/16,Wednesday,HPM_to_LPW,1913,1983.4569,0.9644777257322809
2019/1/16,Wednesday,LPW_to_HPM,1289,2182.035109,0.5907329330694101
2019/1/17,Thursday,HPM_to_LPW,1948,1911.643334,1.019018540411472
2019/1/17,Thursday,LPW_to_HPM,1422,2178.992353,0.6525952227607474
2019/1/18,Friday,HPM_to_LPW,2227,2124.573305,1.0482104781976445
2019/1/18,Friday,LPW_to_HPM,1198,2302.373292,0.5203326516002689
2019/1/19,Saturday,HPM_to_LPW,1818,1719.842186,1.057073733159375
2019/1/19,Saturday,LPW_to_HPM,974,1985.050575,0.4906675992373644
2019/1/20,Sunday,HPM_to_LPW,1609,1521.8834560000005,1.057242585597829
2019/1/20,Sunday,LPW_to_HPM,829,1704.830217,0.4862654308525785
2019/1/21,Monday,HPM_to_LPW,1699,1624.765996,1.0456890433347057
2019/1/21,Monday,LPW_to_HPM,893,1728.48157,0.516638427333651
2019/1/22,Tuesday,HPM_to_LPW,1785,1829.929219,0.975447564565064
2019/1/22,Tuesday,LPW_to_HPM,1188,2073.83097,0.5728528588807795
2019/1/23,Wednesday,HPM_to_LPW,1729,1841.533189,0.9388915770445015
2019/1/23,Wednesday,LPW_to_HPM,1219,2127.073817,0.5730877745085797
2019/1/24,Thursday,HPM_to_LPW,1898,1912.263696,0.99254093667634
2019/1/24,Thursday,LPW_to_HPM,1293,2174.99063,0.5944853196907796
2019/1/25,Friday,HPM_to_LPW,1987,1987.163498,0.9999177229250816
2019/1/25,Friday,LPW_to_HPM,1250,2355.3648379999995,0.5307033457548798
2019/1/26,Saturday,HPM_to_LPW,1743,1742.377128,1.0003574840314364
2019/1/26,Saturday,LPW_to_HPM,1158,2195.093387,0.5275401979970522
2019/1/27,Sunday,HPM_to_LPW,1443,1435.321679,1.0053495471519314
2019/1/27,Sunday,LPW_to_HPM,956,1759.781889,0.5432491412576415
2019/1/28,Monday,HPM_to_LPW,1821,1964.859313,0.9267839116784644
2019/1/28,Monday,LPW_to_HPM,1379,2187.985565,0.6302600995450351
2019/1/29,Tuesday,HPM_to_LPW,1469,1394.581869,1.0533623250482689
2019/1/29,Tuesday,LPW_to_HPM,909,1518.947226,0.5984408045523498
2019/1/30,Wednesday,HPM_to_LPW,1712,1822.345418,0.9394486814025068
2019/1/30,Wednesday,LPW_to_HPM,1393,2042.587389,0.6819781652925891
2019/1/31,Thursday,HPM_to_LPW,1928,2046.673711,0.9420163016888432
2019/1/31,Thursday,LPW_to_HPM,1597,2234.715742,0.7146322773789276
2019/2/1,Friday,HPM_to_LPW,2178,2320.579137,0.938558812872754
2019/2/1,Friday,LPW_to_HPM,1713,2371.7226550000005,0.7222598293222441
2019/2/2,Saturday,HPM_to_LPW,2049,2251.33619,0.910126177112624
2019/2/2,Saturday,LPW_to_HPM,2246,2394.227005,0.9380898282867712
2019/2/3,Sunday,HPM_to_LPW,1719,1872.893952,0.917830931198394
2019/2/3,Sunday,LPW_to_HPM,1541,1868.485001,0.824732336184271
2019/2/4,Monday,HPM_to_LPW,1873,2077.643364,0.901502169455104
2019/2/4,Monday,LPW_to_HPM,1254,2065.429457,0.6071376564084705
2019/2/5,Tuesday,HPM_to_LPW,1882,2125.433024,0.8854666219771694
2019/2/5,Tuesday,LPW_to_HPM,1257,2139.464343,0.587530240507495
2019/2/6,Wednesday,HPM_to_LPW,1900,2157.038257,0.8808374139096226
2019/2/6,Wednesday,LPW_to_HPM,1218,2156.229258,0.5648749990201646
2019/2/7,Thursday,HPM_to_LPW,2139,2249.915419,0.9507024050489428
2019/2/7,Thursday,LPW_to_HPM,1337,2214.316411,0.6037980811406269
2019/2/8,Friday,HPM_to_LPW,2135,2167.6113760000003,0.9849551555407596
2019/2/8,Friday,LPW_to_HPM,1179,2272.432875,0.5188272062821657
2019/2/9,Saturday,HPM_to_LPW,1988,1988.227981,0.9998853345782382
2019/2/9,Saturday,LPW_to_HPM,1072,2146.1890310000003,0.4994900190597423
2019/2/10,Sunday,HPM_to_LPW,1605,1638.0895300000002,0.9797999258318926
2019/2/10,Sunday,LPW_to_HPM,743,1685.44678,0.440832667525699
2019/2/11,Monday,HPM_to_LPW,1739,1969.673808,0.882887304962325
2019/2/11,Monday,LPW_to_HPM,1126,1958.585271,0.5749047624692364
2019/2/12,Tuesday,HPM_to_LPW,1945,2135.629715,0.910738404854982
2019/2/12,Tuesday,LPW_to_HPM,1292,2072.602515,0.6233708541070645
2019/2/13,Wednesday,HPM_to_LPW,1986,2194.8497580000003,0.9048455333952748
2019/2/13,Wednesday,LPW_to_HPM,1235,2172.695409,0.5684183778748897
2019/2/14,Thursday,HPM_to_LPW,2137,2237.115643,0.9552478910452104
2019/2/14,Thursday,LPW_to_HPM,1338,2235.491922,0.5985259829536527
2019/2/15,Friday,HPM_to_LPW,2183,2263.215471,0.964556856371896
2019/2/15,Friday,LPW_to_HPM,1179,2205.269238,0.5346285975807912
2019/2/16,Saturday,HPM_to_LPW,1931,1966.174972,0.9821099482493058
2019/2/16,Saturday,LPW_to_HPM,854,1927.108216,0.4431510347522694
2019/2/17,Sunday,HPM_to_LPW,1595,1594.445953,1.0003474855945775
2019/2/17,Sunday,LPW_to_HPM,811,1516.620669,0.5347414924357727
2019/2/18,Monday,HPM_to_LPW,1857,1991.412084,0.932504133584438
2019/2/18,Monday,LPW_to_HPM,1023,1877.066478,0.5449993444504952
2019/2/19,Tuesday,HPM_to_LPW,1718,1899.75064,0.904329212385474
2019/2/19,Tuesday,LPW_to_HPM,1167,1981.580056,0.5889239733042609
2019/2/20,Wednesday,HPM_to_LPW,1842,2038.7850230000004,0.9034792679071
2019/2/20,Wednesday,LPW_to_HPM,1212,2085.01886,0.5812897059358015
2019/2/21,Thursday,HPM_to_LPW,1871,2099.154119,0.8913114016093833
2019/2/21,Thursday,LPW_to_HPM,1248,2052.6599300000003,0.6079916023888087
2019/2/22,Friday,HPM_to_LPW,2131,2208.986807,0.9646956664689575
2019/2/22,Friday,LPW_to_HPM,1259,2217.071629,0.5678661814674278
2019/2/23,Saturday,HPM_to_LPW,2068,2090.449882,0.9892607413393132
2019/2/23,Saturday,LPW_to_HPM,1276,2139.0625,0.5965230094959825
2019/2/24,Sunday,HPM_to_LPW,1741,1760.307308,0.9890318537494815
2019/2/24,Sunday,LPW_to_HPM,1026,1765.133959,0.5812590000711668
2019/2/25,Monday,HPM_to_LPW,1836,2073.812273,0.8853260364517093
2019/2/25,Monday,LPW_to_HPM,1241,2083.361747,0.5956718758933803
2019/2/26,Tuesday,HPM_to_LPW,1838,2108.195062,0.8718358339461852
2019/2/26,Tuesday,LPW_to_HPM,1272,2227.8553300000003,0.5709526928752595
2019/2/27,Wednesday,HPM_to_LPW,1952,2171.0406410000005,0.8991079960165516
2019/2/27,Wednesday,LPW_to_HPM,1234,2207.03462,0.5591212701502617
2019/2/28,Thursday,HPM_to_LPW,1882,2117.696463,0.8887014890386582
2019/2/28,Thursday,LPW_to_HPM,1179,2139.087582,0.5511695780579777
2019/3/1,Friday,HPM_to_LPW,2260,2328.1041130000003,0.9707469641844148
2019/3/1,Friday,LPW_to_HPM,1239,2285.843414,0.5420318786543092
2019/3/2,Saturday,HPM_to_LPW,2050,2132.214573,0.9614416982037952
2019/3/2,Saturday,LPW_to_HPM,973,2013.580434,0.4832188392231865
2019/3/3,Sunday,HPM_to_LPW,1524,1655.604258,0.9205098335764246
2019/3/3,Sunday,LPW_to_HPM,771,1582.7605709999998,0.4871235827620324
2019/3/4,Monday,HPM_to_LPW,1833,1994.970541,0.9188105600201943
2019/3/4,Monday,LPW_to_HPM,1115,1866.110219,0.5974995413708734
2019/3/5,Tuesday,HPM_to_LPW,1874,2019.635022,0.927890425540462
2019/3/5,Tuesday,LPW_to_HPM,1231,1961.558276,0.6275622881366795
2019/3/6,Wednesday,HPM_to_LPW,1776,2043.802297,0.8689685898713911
2019/3/6,Wednesday,LPW_to_HPM,1313,1940.992612,0.6764580101348682
2019/3/7,Thursday,HPM_to_LPW,1999,2168.628253,0.9217808525894918
2019/3/7,Thursday,LPW_to_HPM,1258,1980.784514,0.6351018957935977
2019/3/8,Friday,HPM_to_LPW,2202,2209.566619,0.9965755189570048
2019/3/8,Friday,LPW_to_HPM,1254,2139.621288,0.5860850268377027
2019/3/9,Saturday,HPM_to_LPW,2017,1960.760856,1.0286823065790538
2019/3/9,Saturday,LPW_to_HPM,1052,2026.075537,0.5192303943206833
2019/3/10,Sunday,HPM_to_LPW,1698,1677.912005,1.0119720193550912
2019/3/10,Sunday,LPW_to_HPM,1547,1779.056818,0.8695618848975963
2019/3/11,Monday,HPM_to_LPW,1857,2004.443866,0.9264415090384976
2019/3/11,Monday,LPW_to_HPM,1201,2102.929645,0.571108026773763
2019/3/12,Tuesday,HPM_to_LPW,1997,2071.823127,0.9638853693518018
2019/3/12,Tuesday,LPW_to_HPM,1385,2205.253808,0.6280456222207327
2019/3/13,Wednesday,HPM_to_LPW,2006,2121.392342,0.9456053744913536
2019/3/13,Wednesday,LPW_to_HPM,1522,2275.522015,0.6688575148766469
2019/3/14,Thursday,HPM_to_LPW,1929,2040.576837,0.9453209332886297
2019/3/14,Thursday,LPW_to_HPM,1303,2223.010154,0.5861421719803804
2019/3/15,Friday,HPM_to_LPW,2215,2183.589874,1.0143846270648165
2019/3/15,Friday,LPW_to_HPM,1302,2363.684101,0.5508350288641215
2019/3/16,Saturday,HPM_to_LPW,1923,1916.026839,1.003639385867705
2019/3/16,Saturday,LPW_to_HPM,979,2184.745953,0.4481070207067686
2019/3/17,Sunday,HPM_to_LPW,1659,1704.8284240000005,0.9731184538251222
2019/3/17,Sunday,LPW_to_HPM,1312,1885.104373,0.6959826833948998
2019/3/18,Monday,HPM_to_LPW,1709,1819.26059,0.9393926353343364
2019/3/18,Monday,LPW_to_HPM,1114,2036.977729,0.5468886498562204
2019/3/19,Tuesday,HPM_to_LPW,1890,1953.043413,0.9677204241439972
