Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/1/1,Tuesday,HPM_to_LPW,869,634.7989680000001,1.3689373231621258
2019/1/1,Tuesday,LPW_to_HPM,619,1284.722538,0.4818160977884237
2019/1/2,Wednesday,HPM_to_LPW,1078,765.9660829999999,1.4073730207189867
2019/1/2,Wednesday,LPW_to_HPM,888,1627.729231,0.5455452805590121
2019/1/3,Thursday,HPM_to_LPW,1134,834.791204,1.3584235130488989
2019/1/3,Thursday,LPW_to_HPM,867,1718.794117,0.5044234160594349
2019/1/4,Friday,HPM_to_LPW,1207,908.291652,1.3288683181687988
2019/1/4,Friday,LPW_to_HPM,966,1778.7964780000002,0.543063814184143
2019/1/5,Saturday,HPM_to_LPW,1024,798.685292,1.2821069954046431
2019/1/5,Saturday,LPW_to_HPM,765,1559.824297,0.4904398536882131
2019/1/6,Sunday,HPM_to_LPW,837,670.539682,1.2482482729485949
2019/1/6,Sunday,LPW_to_HPM,721,1386.155153,0.5201437937445665
2019/1/7,Monday,HPM_to_LPW,1144,811.016561,1.410575387744764
2019/1/7,Monday,LPW_to_HPM,767,1487.924304,0.5154832123771802
2019/1/8,Tuesday,HPM_to_LPW,1131,876.5909919999999,1.2902254418785997
2019/1/8,Tuesday,LPW_to_HPM,928,1867.747128,0.4968552680863766
2019/1/9,Wednesday,HPM_to_LPW,1249,940.991637,1.3273231672727397
2019/1/9,Wednesday,LPW_to_HPM,988,1987.206555,0.4971803245687261
2019/1/10,Thursday,HPM_to_LPW,1316,994.372772,1.323447339927767
2019/1/10,Thursday,LPW_to_HPM,1028,1964.787575,0.5232117777414182
2019/1/11,Friday,HPM_to_LPW,1294,994.324332,1.3013862362165345
2019/1/11,Friday,LPW_to_HPM,1075,2061.529394,0.5214575174764643
2019/1/12,Saturday,HPM_to_LPW,1032,850.2997780000001,1.213689603009634
2019/1/12,Saturday,LPW_to_HPM,882,1711.7534919999998,0.5152611074679204
2019/1/13,Sunday,HPM_to_LPW,864,710.3708100000001,1.216266192018785
2019/1/13,Sunday,LPW_to_HPM,727,1451.1776149999998,0.5009724464362001
2019/1/14,Monday,HPM_to_LPW,1265,918.278376,1.377577903457023
2019/1/14,Monday,LPW_to_HPM,1013,1894.955687,0.5345771444416896
2019/1/15,Tuesday,HPM_to_LPW,1204,915.308778,1.315403095587924
2019/1/15,Tuesday,LPW_to_HPM,1009,1909.351869,0.5284515737418538
2019/1/16,Wednesday,HPM_to_LPW,1237,908.1639760000002,1.362088821721772
2019/1/16,Wednesday,LPW_to_HPM,1007,1885.1725770000005,0.5341686020080484
