Order,City_ID,Metropolitan_Area,Gravity_R2,Intervening_R2,Path_R2
1,4013,Phoenix,0.0067970732929786,0.1001709299739255,0.1028032164984965
2,6037,Los Angeles,-0.0447334316958307,0.0847255508654329,0.0594265475835928
3,6073,San Diego,0.0670856973648189,0.1131317340457487,0.0934458347694325
4,6075,San Francisco,0.1100967468017306,0.104013359703078,0.1356407567574387
5,11001,"Washington, D.C.",-0.178168566768692,0.0129060759672213,-0.0642342339497328
6,12086,Miami,-0.0052548383263695,-0.0371380048266574,0.0769941057243135
7,13121,Atlanta,-0.1696969997644979,0.0511357488638865,0.0439044454046595
8,17031,Chicago,0.0541487075005806,0.0485338326509868,0.0592172795043354
9,25025,Boston,0.0335120442217782,0.032694944478276,0.0225687906210602
10,26163,Detroit,0.073527223296443,0.062310612804745,0.0470759169878288
11,29510,St. Louis,-0.2296269238682624,-0.0079524115431957,-0.1240032563226709
12,36005,New York,-0.1359613428318566,0.0256123379831525,-0.0341209427123962
13,42003,Pittsburgh,0.0233016269970089,0.0319698144654911,-0.1082376005247671
14,42101,Philadelphia,0.0424380319947403,0.092757720847668,0.0937852340925464
15,48113,Dallas,0.1228139840708782,0.138233580814446,0.1483858333899192
16,48201,Houston,-0.0546814500023569,0.0923965023024828,0.1622846994993808
